fid,L1,Lon,Lat,iucn_sr1
5780,5780,,,13
5781,5781,,,13
5782,5782,,,13
5783,5783,,,13
5784,5784,,,15
5785,5785,,,15
5786,5786,,,15
5787,5787,,,15
5788,5788,,,15
5789,5789,,,15
5790,5790,,,15
5791,5791,,,15
5792,5792,,,15
5793,5793,,,13
5794,5794,,,15
5795,5795,,,15
5796,5796,,,15
5797,5797,,,15
5798,5798,,,15
5799,5799,,,15
5800,5800,,,15
5801,5801,,,15
5802,5802,,,14
5803,5803,,,13
5804,5804,,,13
5805,5805,,,13
5806,5806,,,13
5807,5807,,,13
5808,5808,,,13
5809,5809,,,15
5810,5810,,,15
5811,5811,,,15
5812,5812,,,15
5813,5813,,,16
5814,5814,,,16
5815,5815,,,16
5816,5816,,,16
5817,5817,,,16
5818,5818,,,16
5819,5819,,,16
5820,5820,,,16
5821,5821,,,16
5822,5822,,,16
5823,5823,,,16
5824,5824,,,16
5825,5825,,,16
5826,5826,,,16
5827,5827,,,16
5828,5828,,,16
5829,5829,,,16
5830,5830,,,16
5831,5831,,,16
5832,5832,,,15
5833,5833,,,13
5834,5834,,,13
5835,5835,,,14
5836,5836,,,13
5837,5837,,,15
5838,5838,,,15
5839,5839,,,15
5840,5840,,,15
5841,5841,,,15
5842,5842,,,15
5843,5843,,,15
5844,5844,,,15
5845,5845,,,15
5846,5846,,,15
5847,5847,,,15
5848,5848,,,15
5849,5849,,,15
5850,5850,,,15
5851,5851,,,15
5852,5852,,,15
5853,5853,,,15
5854,5854,,,15
5855,5855,,,15
5856,5856,,,15
5857,5857,,,15
5858,5858,,,15
5859,5859,,,15
5860,5860,,,15
5861,5861,,,15
5862,5862,,,15
5863,5863,,,15
5864,5864,,,15
5865,5865,,,15
5866,5866,,,15
5867,5867,,,15
5868,5868,,,15
5869,5869,,,15
5870,5870,,,15
5871,5871,,,15
5872,5872,,,15
5873,5873,,,15
5874,5874,,,15
5875,5875,,,15
5876,5876,,,15
5877,5877,,,15
5878,5878,,,15
5879,5879,,,15
5880,5880,,,15
5881,5881,,,15
5882,5882,,,15
5883,5883,,,15
5884,5884,,,13
5885,5885,,,13
5886,5886,,,13
5887,5887,,,13
5888,5888,,,13
5889,5889,,,13
5890,5890,,,13
5891,5891,,,13
5892,5892,,,13
5893,5893,,,13
5894,5894,,,13
5895,5895,,,13
5896,5896,,,13
5897,5897,,,13
5898,5898,,,13
5899,5899,,,13
5900,5900,,,13
5901,5901,,,13
5902,5902,,,13
5903,5903,,,13
5904,5904,,,13
5905,5905,,,13
5906,5906,,,13
5907,5907,,,15
5908,5908,,,15
5909,5909,,,15
5910,5910,,,15
5911,5911,,,15
5912,5912,,,15
5913,5913,,,15
5914,5914,,,15
5915,5915,,,15
5916,5916,,,15
5917,5917,,,15
5918,5918,,,15
5919,5919,,,15
5920,5920,,,15
5921,5921,,,15
5922,5922,,,15
5923,5923,,,15
5924,5924,,,15
5925,5925,,,15
5926,5926,,,15
5927,5927,,,15
5928,5928,,,15
5929,5929,,,15
5930,5930,,,15
5931,5931,,,15
5932,5932,,,15
5933,5933,,,15
5934,5934,,,15
5935,5935,,,15
5936,5936,,,15
5937,5937,,,15
5938,5938,,,15
5939,5939,,,15
5940,5940,,,15
5941,5941,,,15
5942,5942,,,15
5943,5943,,,15
5944,5944,,,15
5945,5945,,,15
5946,5946,,,15
5947,5947,,,15
5948,5948,,,15
5949,5949,,,15
5950,5950,,,15
5951,5951,,,15
5952,5952,,,15
5953,5953,,,15
5954,5954,,,15
5955,5955,,,15
5956,5956,,,15
5957,5957,,,15
5958,5958,,,15
5959,5959,,,15
5960,5960,,,15
5961,5961,,,15
5962,5962,,,15
5963,5963,,,15
5964,5964,,,15
5965,5965,,,15
5966,5966,,,15
5967,5967,,,15
5968,5968,,,15
5969,5969,,,15
5970,5970,,,15
5971,5971,,,15
5972,5972,,,16
5973,5973,,,16
5974,5974,,,16
5975,5975,,,16
5976,5976,,,16
5977,5977,,,16
5978,5978,,,16
5979,5979,,,16
5980,5980,,,16
5981,5981,,,16
5982,5982,,,16
5983,5983,,,16
5984,5984,,,16
5985,5985,,,16
5986,5986,,,16
5987,5987,,,16
5988,5988,,,13
5989,5989,,,15
5990,5990,,,16
5991,5991,,,16
5992,5992,,,16
5993,5993,,,16
5994,5994,,,16
5995,5995,,,14
5996,5996,,,14
5997,5997,,,14
5998,5998,,,14
5999,5999,,,15
6000,6000,,,15
6001,6001,,,15
6002,6002,,,15
6003,6003,,,15
6004,6004,,,15
6005,6005,,,15
6006,6006,,,15
6007,6007,,,15
6008,6008,,,15
6009,6009,,,15
6010,6010,,,15
6011,6011,,,15
6012,6012,,,15
6013,6013,,,15
6014,6014,,,15
6015,6015,,,15
6016,6016,,,15
6017,6017,,,15
6018,6018,,,15
6019,6019,,,15
6020,6020,,,15
6021,6021,,,14
6022,6022,,,14
6023,6023,,,14
6024,6024,,,14
6025,6025,,,14
6026,6026,,,14
6027,6027,,,14
6028,6028,,,14
6029,6029,,,14
6030,6030,,,14
6031,6031,,,14
6032,6032,,,14
6033,6033,,,14
6034,6034,,,14
6035,6035,,,14
6036,6036,,,14
6037,6037,,,14
6038,6038,,,14
6039,6039,,,14
6040,6040,,,14
6041,6041,,,13
6042,6042,,,14
6043,6043,,,14
6044,6044,,,14
6045,6045,,,14
6046,6046,,,14
6047,6047,,,14
6048,6048,,,14
6049,6049,,,14
6050,6050,,,14
6051,6051,,,14
6052,6052,,,14
6053,6053,,,14
6054,6054,,,14
6055,6055,,,14
6056,6056,,,14
6057,6057,,,14
6058,6058,,,14
6059,6059,,,14
6060,6060,,,14
6061,6061,,,14
6062,6062,,,14
6063,6063,,,14
6064,6064,,,14
6065,6065,,,14
6066,6066,,,14
6067,6067,,,14
6068,6068,,,14
6069,6069,,,14
6070,6070,,,14
6071,6071,,,14
6072,6072,,,14
6073,6073,,,14
6074,6074,,,14
6075,6075,,,14
6076,6076,,,14
6077,6077,,,14
6078,6078,,,14
6079,6079,,,14
6080,6080,,,14
6081,6081,,,14
6082,6082,,,14
6083,6083,,,14
6084,6084,,,14
6085,6085,,,13
6086,6086,,,13
6087,6087,,,13
6088,6088,,,13
6089,6089,,,13
6090,6090,,,13
6091,6091,,,13
6092,6092,,,13
6093,6093,,,15
6094,6094,,,15
6095,6095,,,15
6096,6096,,,15
6097,6097,,,13
6098,6098,,,13
6099,6099,,,13
6100,6100,,,13
6101,6101,,,13
6102,6102,,,13
6103,6103,,,13
6104,6104,,,13
6105,6105,,,13
6106,6106,,,13
6107,6107,,,13
6108,6108,,,13
6109,6109,,,13
6110,6110,,,13
6111,6111,,,13
6112,6112,,,13
6113,6113,,,13
6114,6114,,,13
6115,6115,,,13
6116,6116,,,13
6117,6117,,,13
6118,6118,,,14
6119,6119,,,14
6120,6120,,,14
6121,6121,,,14
6122,6122,,,14
6123,6123,,,14
6124,6124,,,14
6125,6125,,,14
6126,6126,,,14
6127,6127,,,14
6128,6128,,,14
6129,6129,,,14
6130,6130,,,14
6131,6131,,,14
6132,6132,,,13
6133,6133,,,15
6134,6134,,,15
6135,6135,,,15
6136,6136,,,15
6137,6137,,,15
6138,6138,,,13
6139,6139,,,13
6140,6140,,,13
6141,6141,,,13
6142,6142,,,13
6143,6143,,,13
6144,6144,,,13
6145,6145,,,13
6146,6146,,,13
6147,6147,,,13
6148,6148,,,13
6149,6149,,,13
6150,6150,,,13
6151,6151,,,13
6152,6152,,,13
6153,6153,,,13
6154,6154,,,13
6155,6155,,,13
6156,6156,,,13
6157,6157,,,13
6158,6158,,,13
6159,6159,,,13
6160,6160,,,13
6161,6161,,,13
6162,6162,,,13
6163,6163,,,13
6164,6164,,,13
6165,6165,,,13
6166,6166,,,13
6167,6167,,,13
6168,6168,,,13
6169,6169,,,13
6170,6170,,,13
6171,6171,,,13
6172,6172,,,13
6173,6173,,,13
6174,6174,,,13
6175,6175,,,13
6176,6176,,,13
6177,6177,,,13
6178,6178,,,13
6179,6179,,,13
6180,6180,,,15
6181,6181,,,15
6182,6182,,,15
6183,6183,,,15
6184,6184,,,14
6185,6185,,,15
6186,6186,,,15
6187,6187,,,14
6188,6188,,,16
6189,6189,,,16
6190,6190,,,15
6191,6191,,,15
6192,6192,,,15
6193,6193,,,15
6194,6194,,,15
6195,6195,,,15
6196,6196,,,13
6197,6197,,,16
6198,6198,,,16
6199,6199,,,16
6200,6200,,,16
6201,6201,,,16
6202,6202,,,16
6203,6203,,,16
6204,6204,,,16
6205,6205,,,16
6206,6206,,,16
6207,6207,,,16
6208,6208,,,16
6209,6209,,,16
6210,6210,,,16
6211,6211,,,16
6212,6212,,,13
6213,6213,,,15
6214,6214,,,15
6215,6215,,,15
6216,6216,,,15
6217,6217,,,14
6218,6218,,,14
6219,6219,,,14
6220,6220,,,14
6221,6221,,,14
6222,6222,,,14
6223,6223,,,14
6224,6224,,,14
6225,6225,,,14
6226,6226,,,14
6227,6227,,,15
6228,6228,,,15
6229,6229,,,15
6230,6230,,,13
6231,6231,,,13
6232,6232,,,13
6233,6233,,,15
6234,6234,,,15
6235,6235,,,15
6236,6236,,,13
6237,6237,,,14
6238,6238,,,15
6239,6239,,,16
6240,6240,,,16
6241,6241,,,16
6242,6242,,,15
6243,6243,,,15
6244,6244,,,15
6245,6245,,,16
6246,6246,,,16
6247,6247,,,16
6248,6248,,,16
6249,6249,,,16
6250,6250,,,16
6251,6251,,,16
6252,6252,,,15
6253,6253,,,15
6254,6254,,,15
6255,6255,,,15
6256,6256,,,16
6257,6257,,,16
6258,6258,,,16
6259,6259,,,16
6260,6260,,,16
6261,6261,,,16
6262,6262,,,16
6263,6263,,,13
6264,6264,,,12
6265,6265,,,12
6266,6266,,,12
6267,6267,,,12
6268,6268,,,12
6269,6269,,,12
6270,6270,,,12
6271,6271,,,12
6272,6272,,,12
6273,6273,,,12
6274,6274,,,12
6275,6275,,,12
6276,6276,,,12
6277,6277,,,12
6278,6278,,,12
6279,6279,,,12
6280,6280,,,12
6281,6281,,,12
6282,6282,,,12
6283,6283,,,16
6284,6284,,,16
6285,6285,,,16
6286,6286,,,16
6287,6287,,,16
6288,6288,,,16
6289,6289,,,16
6290,6290,,,16
6291,6291,,,16
6292,6292,,,16
6293,6293,,,16
6294,6294,,,16
6295,6295,,,13
6296,6296,,,13
6297,6297,,,13
6298,6298,,,13
6299,6299,,,13
6300,6300,,,13
6301,6301,,,13
6302,6302,,,15
6303,6303,,,16
6304,6304,,,16
6305,6305,,,16
6306,6306,,,16
6307,6307,,,16
6308,6308,,,5
6309,6309,,,5
6310,6310,,,5
6311,6311,,,5
6312,6312,,,5
6313,6313,,,5
6314,6314,,,5
6315,6315,,,5
6316,6316,,,5
6317,6317,,,5
6318,6318,,,5
6319,6319,,,5
6320,6320,,,5
6321,6321,,,5
6322,6322,,,5
6323,6323,,,5
6324,6324,,,5
6325,6325,,,5
6326,6326,,,5
6327,6327,,,5
6328,6328,,,5
6329,6329,,,5
6330,6330,,,5
6331,6331,,,5
6332,6332,,,5
6333,6333,,,5
6334,6334,,,5
6335,6335,,,5
6336,6336,,,5
6337,6337,,,5
6338,6338,,,5
6339,6339,,,5
6340,6340,,,5
6341,6341,,,5
6342,6342,,,5
6343,6343,,,5
6344,6344,,,5
6345,6345,,,5
6346,6346,,,11
6347,6347,,,11
6348,6348,,,11
6349,6349,,,11
6350,6350,,,11
6351,6351,,,11
6352,6352,,,11
6353,6353,,,11
6354,6354,,,11
6355,6355,,,11
6356,6356,,,11
6357,6357,,,11
6358,6358,,,11
6359,6359,,,11
6360,6360,,,11
6361,6361,,,11
6362,6362,,,11
6363,6363,,,11
6364,6364,,,11
6365,6365,,,11
6366,6366,,,11
6367,6367,,,11
6368,6368,,,11
6369,6369,,,11
6370,6370,,,11
6371,6371,,,11
6372,6372,,,11
6373,6373,,,11
6374,6374,,,11
6375,6375,,,11
6376,6376,,,11
6377,6377,,,11
6378,6378,,,11
6379,6379,,,11
6380,6380,,,11
6381,6381,,,11
6382,6382,,,11
6383,6383,,,11
6384,6384,,,11
6385,6385,,,11
6386,6386,,,11
6387,6387,,,11
6388,6388,,,11
6389,6389,,,11
6390,6390,,,11
6391,6391,,,11
6392,6392,,,11
6393,6393,,,11
6394,6394,,,11
6395,6395,,,11
6396,6396,,,11
6397,6397,,,11
6398,6398,,,11
6399,6399,,,11
6400,6400,,,11
6401,6401,,,11
6402,6402,,,11
6403,6403,,,11
6404,6404,,,11
6405,6405,,,11
6406,6406,,,11
6407,6407,,,11
6408,6408,,,11
6409,6409,,,11
6410,6410,,,11
6411,6411,,,11
6412,6412,,,11
6413,6413,,,11
6414,6414,,,11
6415,6415,,,11
6416,6416,,,11
6417,6417,,,11
6418,6418,,,11
6419,6419,,,11
6420,6420,,,11
6421,6421,,,11
6422,6422,,,11
6423,6423,,,11
6424,6424,,,11
6425,6425,,,11
6426,6426,,,11
6427,6427,,,11
6428,6428,,,11
6429,6429,,,11
6430,6430,,,11
6431,6431,,,11
6432,6432,,,11
6433,6433,,,11
6434,6434,,,11
6435,6435,,,11
6436,6436,,,11
6437,6437,,,11
6438,6438,,,11
6439,6439,,,11
6440,6440,,,11
6441,6441,,,11
6442,6442,,,11
6443,6443,,,11
6444,6444,,,11
6445,6445,,,11
6446,6446,,,11
6447,6447,,,11
6448,6448,,,11
6449,6449,,,11
6450,6450,,,11
6451,6451,,,11
6452,6452,,,11
6453,6453,,,11
6454,6454,,,11
6455,6455,,,11
6456,6456,,,11
6457,6457,,,11
6458,6458,,,11
6459,6459,,,11
6460,6460,,,11
6461,6461,,,11
6462,6462,,,11
6463,6463,,,11
6464,6464,,,11
6465,6465,,,11
6466,6466,,,11
6467,6467,,,11
6468,6468,,,11
6469,6469,,,11
6470,6470,,,11
6471,6471,,,11
6472,6472,,,11
6473,6473,,,11
6474,6474,,,11
6475,6475,,,11
6476,6476,,,11
6477,6477,,,11
6478,6478,,,11
6479,6479,,,11
6480,6480,,,11
6481,6481,,,11
6482,6482,,,11
6483,6483,,,11
6484,6484,,,11
6485,6485,,,11
6486,6486,,,11
6487,6487,,,11
6488,6488,,,11
6489,6489,,,11
6490,6490,,,11
6491,6491,,,11
6492,6492,,,11
6493,6493,,,11
6494,6494,,,11
6495,6495,,,11
6496,6496,,,11
6497,6497,,,11
6498,6498,,,11
6499,6499,,,11
6500,6500,,,11
6501,6501,,,11
6502,6502,,,11
6503,6503,,,11
6504,6504,,,11
6505,6505,,,11
6506,6506,,,11
6507,6507,,,11
6508,6508,,,11
6509,6509,,,11
6510,6510,,,11
6511,6511,,,11
6512,6512,,,11
6513,6513,,,11
6514,6514,,,11
6515,6515,,,11
6516,6516,,,11
6517,6517,,,11
6518,6518,,,11
6519,6519,,,11
6520,6520,,,11
6521,6521,,,11
6522,6522,,,11
6523,6523,,,11
6524,6524,,,11
6525,6525,,,11
6526,6526,,,11
6527,6527,,,11
6528,6528,,,11
6529,6529,,,11
6530,6530,,,11
6531,6531,,,11
6532,6532,,,11
6533,6533,,,11
6534,6534,,,11
6535,6535,,,11
6536,6536,,,11
6537,6537,,,11
6538,6538,,,11
6539,6539,,,11
6540,6540,,,11
6541,6541,,,11
6542,6542,,,11
6543,6543,,,11
6544,6544,,,11
6545,6545,,,11
6546,6546,,,11
6547,6547,,,11
6548,6548,,,11
6549,6549,,,11
6550,6550,,,11
6551,6551,,,11
6552,6552,,,11
6553,6553,,,11
6554,6554,,,11
6555,6555,,,11
6556,6556,,,11
6557,6557,,,11
6558,6558,,,11
6559,6559,,,11
6560,6560,,,11
6561,6561,,,11
6562,6562,,,11
6563,6563,,,11
6564,6564,,,11
6565,6565,,,11
6566,6566,,,11
6567,6567,,,11
6568,6568,,,11
6569,6569,,,11
6570,6570,,,11
6571,6571,,,11
6572,6572,,,11
6573,6573,,,11
6574,6574,,,11
6575,6575,,,11
6576,6576,,,11
6577,6577,,,11
6578,6578,,,11
6579,6579,,,11
6580,6580,,,11
6581,6581,,,11
6582,6582,,,11
6583,6583,,,11
6584,6584,,,11
6585,6585,,,11
6586,6586,,,11
6587,6587,,,11
6588,6588,,,11
6589,6589,,,11
6590,6590,,,11
6591,6591,,,11
6592,6592,,,11
6593,6593,,,11
6594,6594,,,11
6595,6595,,,11
6596,6596,,,11
6597,6597,,,11
6598,6598,,,11
6599,6599,,,11
6600,6600,,,11
6601,6601,,,11
6602,6602,,,11
6603,6603,,,11
6604,6604,,,11
6605,6605,,,11
6606,6606,,,11
6607,6607,,,11
6608,6608,,,11
6609,6609,,,11
6610,6610,,,11
6611,6611,,,11
6612,6612,,,11
6613,6613,,,11
6614,6614,,,11
6615,6615,,,11
6616,6616,,,11
6617,6617,,,11
6618,6618,,,11
6619,6619,,,11
6620,6620,,,11
6621,6621,,,11
6622,6622,,,11
6623,6623,,,11
6624,6624,,,11
6625,6625,,,11
6626,6626,,,11
6627,6627,,,11
6628,6628,,,11
6629,6629,,,11
6630,6630,,,11
6631,6631,,,11
6632,6632,,,11
6633,6633,,,11
6634,6634,,,11
6635,6635,,,11
6636,6636,,,11
6637,6637,,,11
6638,6638,,,11
6639,6639,,,11
6640,6640,,,11
6641,6641,,,11
6642,6642,,,11
6643,6643,,,11
6644,6644,,,11
6645,6645,,,11
6646,6646,,,11
6647,6647,,,11
6648,6648,,,11
6649,6649,,,11
6650,6650,,,11
6651,6651,,,11
6652,6652,,,11
6653,6653,,,11
6654,6654,,,11
6655,6655,,,11
6656,6656,,,11
6657,6657,,,11
6658,6658,,,11
6659,6659,,,11
6660,6660,,,11
6661,6661,,,11
6662,6662,,,11
6663,6663,,,11
6664,6664,,,11
6665,6665,,,11
6666,6666,,,11
6667,6667,,,11
6668,6668,,,11
6669,6669,,,11
6670,6670,,,11
6671,6671,,,11
6672,6672,,,11
6673,6673,,,11
6674,6674,,,11
6675,6675,,,11
6676,6676,,,11
6677,6677,,,11
6678,6678,,,11
6679,6679,,,11
6680,6680,,,11
6681,6681,,,11
6682,6682,,,11
6683,6683,,,11
6684,6684,,,11
6685,6685,,,11
6686,6686,,,11
6687,6687,,,11
6688,6688,,,11
6689,6689,,,11
6690,6690,,,11
6691,6691,,,11
6692,6692,,,11
6693,6693,,,11
6694,6694,,,11
6695,6695,,,11
6696,6696,,,11
6697,6697,,,11
6698,6698,,,11
6699,6699,,,11
6700,6700,,,11
6701,6701,,,11
6702,6702,,,11
6703,6703,,,11
6704,6704,,,11
6705,6705,,,11
6706,6706,,,11
6707,6707,,,11
6708,6708,,,11
6709,6709,,,11
6710,6710,,,11
6711,6711,,,11
6712,6712,,,11
6713,6713,,,11
6714,6714,,,11
6715,6715,,,11
6716,6716,,,11
6717,6717,,,11
6718,6718,,,11
6719,6719,,,11
6720,6720,,,11
6721,6721,,,11
6722,6722,,,11
6723,6723,,,11
6724,6724,,,11
6725,6725,,,11
6726,6726,,,11
6727,6727,,,11
6728,6728,,,11
6729,6729,,,11
6730,6730,,,11
6731,6731,,,11
6732,6732,,,11
6733,6733,,,11
6734,6734,,,11
6735,6735,,,11
6736,6736,,,11
6737,6737,,,11
6738,6738,,,11
6739,6739,,,11
6740,6740,,,11
6741,6741,,,11
6742,6742,,,11
6743,6743,,,11
6744,6744,,,11
6745,6745,,,11
6746,6746,,,11
6747,6747,,,11
6748,6748,,,11
6749,6749,,,11
6750,6750,,,11
6751,6751,,,11
6752,6752,,,11
6753,6753,,,11
6754,6754,,,11
6755,6755,,,11
6756,6756,,,11
6757,6757,,,11
6758,6758,,,11
6759,6759,,,11
6760,6760,,,11
6761,6761,,,11
6762,6762,,,11
6763,6763,,,11
6764,6764,,,11
6765,6765,,,11
6766,6766,,,11
6767,6767,,,11
6768,6768,,,11
6769,6769,,,11
6770,6770,,,11
6771,6771,,,11
6772,6772,,,11
6773,6773,,,11
6774,6774,,,11
6775,6775,,,11
6776,6776,,,11
6777,6777,,,11
6778,6778,,,11
6779,6779,,,11
6780,6780,,,11
6781,6781,,,11
6782,6782,,,11
6783,6783,,,11
6784,6784,,,11
6785,6785,,,11
6786,6786,,,11
6787,6787,,,11
6788,6788,,,11
6789,6789,,,11
6790,6790,,,11
6791,6791,,,11
6792,6792,,,11
6793,6793,,,11
6794,6794,,,11
6795,6795,,,11
6796,6796,,,11
6797,6797,,,11
6798,6798,,,11
6799,6799,,,11
6800,6800,,,11
6801,6801,,,11
6802,6802,,,11
6803,6803,,,11
6804,6804,,,11
6805,6805,,,11
6806,6806,,,11
6807,6807,,,11
6808,6808,,,11
6809,6809,,,11
6810,6810,,,11
6811,6811,,,11
6812,6812,,,11
6813,6813,,,11
6814,6814,,,11
6815,6815,,,11
6816,6816,,,11
6817,6817,,,11
6818,6818,,,11
6819,6819,,,11
6820,6820,,,11
6821,6821,,,11
6822,6822,,,11
6823,6823,,,11
6824,6824,,,11
6825,6825,,,11
6826,6826,,,11
6827,6827,,,11
6828,6828,,,11
6829,6829,,,11
6830,6830,,,11
6831,6831,,,11
6832,6832,,,11
6833,6833,,,11
6834,6834,,,11
6835,6835,,,11
6836,6836,,,11
6837,6837,,,11
6838,6838,,,11
6839,6839,,,11
6840,6840,,,11
6841,6841,,,11
6842,6842,,,11
6843,6843,,,11
6844,6844,,,11
6845,6845,,,11
6846,6846,,,11
6847,6847,,,11
6848,6848,,,11
6849,6849,,,11
6850,6850,,,11
6851,6851,,,11
6852,6852,,,11
6853,6853,,,11
6854,6854,,,11
6855,6855,,,11
6856,6856,,,11
6857,6857,,,11
6858,6858,,,11
6859,6859,,,11
6860,6860,,,11
6861,6861,,,11
6862,6862,,,11
6863,6863,,,11
6864,6864,,,11
6865,6865,,,11
6866,6866,,,11
6867,6867,,,11
6868,6868,,,11
6869,6869,,,11
6870,6870,,,11
6871,6871,,,11
6872,6872,,,11
6873,6873,,,11
6874,6874,,,11
6875,6875,,,11
6876,6876,,,11
6877,6877,,,11
6878,6878,,,11
6879,6879,,,11
6880,6880,,,11
6881,6881,,,11
6882,6882,,,11
6883,6883,,,11
6884,6884,,,11
6885,6885,,,11
6886,6886,,,11
6887,6887,,,11
6888,6888,,,11
6889,6889,,,11
6890,6890,,,11
6891,6891,,,11
6892,6892,,,11
6893,6893,,,11
6894,6894,,,11
6895,6895,,,11
6896,6896,,,11
6897,6897,,,11
6898,6898,,,11
6899,6899,,,11
6900,6900,,,11
6901,6901,,,11
6902,6902,,,11
6903,6903,,,11
6904,6904,,,11
6905,6905,,,11
6906,6906,,,11
6907,6907,,,11
6908,6908,,,11
6909,6909,,,11
6910,6910,,,11
6911,6911,,,11
6912,6912,,,11
6913,6913,,,11
6914,6914,,,11
6915,6915,,,11
6916,6916,,,11
6917,6917,,,11
6918,6918,,,11
6919,6919,,,11
6920,6920,,,11
6921,6921,,,11
6922,6922,,,11
6923,6923,,,11
6924,6924,,,11
6925,6925,,,11
6926,6926,,,11
6927,6927,,,11
6928,6928,,,11
6929,6929,,,11
6930,6930,,,11
6931,6931,,,11
6932,6932,,,11
6933,6933,,,11
6934,6934,,,11
6935,6935,,,11
6936,6936,,,11
6937,6937,,,11
6938,6938,,,11
6939,6939,,,11
6940,6940,,,11
6941,6941,,,11
6942,6942,,,11
6943,6943,,,11
6944,6944,,,11
6945,6945,,,11
6946,6946,,,11
6947,6947,,,11
6948,6948,,,11
6949,6949,,,11
6950,6950,,,11
6951,6951,,,11
6952,6952,,,11
6953,6953,,,11
6954,6954,,,11
6955,6955,,,11
6956,6956,,,11
6957,6957,,,11
6958,6958,,,11
6959,6959,,,11
6960,6960,,,11
6961,6961,,,11
6962,6962,,,11
6963,6963,,,11
6964,6964,,,11
6965,6965,,,11
6966,6966,,,11
6967,6967,,,11
6968,6968,,,11
6969,6969,,,11
6970,6970,,,11
6971,6971,,,11
6972,6972,,,11
6973,6973,,,11
6974,6974,,,11
6975,6975,,,11
6976,6976,,,11
6977,6977,,,11
6978,6978,,,11
6979,6979,,,11
6980,6980,,,11
6981,6981,,,11
6982,6982,,,11
6983,6983,,,11
6984,6984,,,11
6985,6985,,,11
6986,6986,,,11
6987,6987,,,11
6988,6988,,,11
6989,6989,,,11
6990,6990,,,11
6991,6991,,,11
6992,6992,,,11
6993,6993,,,11
6994,6994,,,11
6995,6995,,,11
6996,6996,,,11
6997,6997,,,11
6998,6998,,,11
6999,6999,,,11
7000,7000,,,11
7001,7001,,,11
7002,7002,,,11
7003,7003,,,11
7004,7004,,,11
7005,7005,,,11
7006,7006,,,11
7007,7007,,,11
7008,7008,,,11
7009,7009,,,11
7010,7010,,,11
7011,7011,,,11
7012,7012,,,11
7013,7013,,,11
7014,7014,,,11
7015,7015,,,11
7016,7016,,,11
7017,7017,,,11
7018,7018,,,11
7019,7019,,,11
7020,7020,,,11
7021,7021,,,11
7022,7022,,,11
7023,7023,,,11
7024,7024,,,11
7025,7025,,,11
7026,7026,,,11
7027,7027,,,11
7028,7028,,,11
7029,7029,,,11
7030,7030,,,11
7031,7031,,,11
7032,7032,,,11
7033,7033,,,11
7034,7034,,,11
7035,7035,,,11
7036,7036,,,11
7037,7037,,,11
7038,7038,,,11
7039,7039,,,11
7040,7040,,,11
7041,7041,,,11
7042,7042,,,11
7043,7043,,,11
7044,7044,,,11
7045,7045,,,11
7046,7046,,,11
7047,7047,,,11
7048,7048,,,11
7049,7049,,,11
7050,7050,,,11
7051,7051,,,11
7052,7052,,,11
7053,7053,,,11
7054,7054,,,11
7055,7055,,,11
7056,7056,,,11
7057,7057,,,11
7058,7058,,,11
7059,7059,,,11
7060,7060,,,11
7061,7061,,,11
7062,7062,,,11
7063,7063,,,11
7064,7064,,,11
7065,7065,,,11
7066,7066,,,11
7067,7067,,,11
7068,7068,,,11
7069,7069,,,11
7070,7070,,,11
7071,7071,,,11
7072,7072,,,11
7073,7073,,,11
7074,7074,,,11
7075,7075,,,11
7076,7076,,,11
7077,7077,,,11
7078,7078,,,11
7079,7079,,,11
7080,7080,,,11
7081,7081,,,11
7082,7082,,,11
7083,7083,,,11
7084,7084,,,11
7085,7085,,,11
7086,7086,,,11
7087,7087,,,11
7088,7088,,,11
7089,7089,,,11
7090,7090,,,11
7091,7091,,,11
7092,7092,,,11
7093,7093,,,11
7094,7094,,,11
7095,7095,,,11
7096,7096,,,11
7097,7097,,,11
7098,7098,,,11
7099,7099,,,11
7100,7100,,,11
7101,7101,,,11
7102,7102,,,11
7103,7103,,,11
7104,7104,,,11
7105,7105,,,11
7106,7106,,,15
7107,7107,,,
7108,7108,,,
7109,7109,,,
7110,7110,,,15
7111,7111,,,14
7112,7112,,,14
7113,7113,,,14
7114,7114,,,12
7115,7115,,,13
7116,7116,,,13
7117,7117,,,13
7118,7118,,,12
7119,7119,,,13
7120,7120,,,13
7121,7121,,,13
7122,7122,,,11
7123,7123,,,11
7124,7124,,,15
7125,7125,,,15
7126,7126,,,11
7127,7127,,,13
7128,7128,,,9
7129,7129,,,15
7130,7130,,,13
7131,7131,,,11
7132,7132,,,16
7133,7133,,,8
7134,7134,,,10
7135,7135,,,15
7136,7136,,,15
7137,7137,,,15
7138,7138,,,15
7139,7139,,,15
7140,7140,,,15
7141,7141,,,13
7142,7142,,,13
7143,7143,,,12
7144,7144,,,19
7145,7145,,,19
7146,7146,,,26
7147,7147,,,26
7148,7148,,,26
7149,7149,,,26
7150,7150,,,26
7151,7151,,,26
7152,7152,,,26
7153,7153,,,26
7154,7154,,,26
7155,7155,,,26
7156,7156,,,26
7157,7157,,,26
7158,7158,,,26
7159,7159,,,26
7160,7160,,,26
7161,7161,,,26
7162,7162,,,26
7163,7163,,,26
7164,7164,,,26
7165,7165,,,26
7166,7166,,,26
7167,7167,,,26
7168,7168,,,26
7169,7169,,,26
7170,7170,,,26
7171,7171,,,26
7172,7172,,,24
7173,7173,,,24
7174,7174,,,24
7175,7175,,,24
7176,7176,,,24
7177,7177,,,24
